id,status,raw,trial,time
264,1,1932,9730,4/2/2018 13:48
264,1,1866,9731,4/2/2018 13:48
264,1,1803,9732,4/2/2018 13:48
264,1,1740,9733,4/2/2018 13:48
264,1,1677,9734,4/2/2018 13:48
264,1,1617,9735,4/2/2018 13:48
264,1,1560,9736,4/2/2018 13:48
264,1,1506,9737,4/2/2018 13:48
264,1,1441,9738,4/2/2018 13:48
264,1,1368,9739,4/2/2018 13:48
264,1,1317,9740,4/2/2018 13:48
264,1,1265,9741,4/2/2018 13:48
264,1,1171,9742,4/2/2018 13:48
264,1,1034,9743,4/2/2018 13:48
264,1,934,9744,4/2/2018 13:48
264,1,840,9745,4/2/2018 13:48
264,1,586,9746,4/2/2018 13:48
264,1,-10,9747,4/2/2018 13:48
264,1,-693,9748,4/2/2018 13:48
264,1,-1301,9749,4/2/2018 13:48
264,1,-2048,9750,4/2/2018 13:48
264,1,-2048,9751,4/2/2018 13:48
264,1,-2048,9752,4/2/2018 13:48
264,1,-2048,9753,4/2/2018 13:48
264,1,-2048,9754,4/2/2018 13:48
264,1,-2048,9755,4/2/2018 13:48
264,1,-2048,9756,4/2/2018 13:48
264,1,-2048,9757,4/2/2018 13:48
264,1,-2048,9758,4/2/2018 13:48
264,1,-2048,9759,4/2/2018 13:48
264,1,-2048,9760,4/2/2018 13:48
264,1,-2048,9761,4/2/2018 13:48
264,1,-2048,9762,4/2/2018 13:48
264,1,-2048,9763,4/2/2018 13:48
264,1,-2048,9764,4/2/2018 13:48
264,1,-2048,9765,4/2/2018 13:48
264,1,-2048,9766,4/2/2018 13:48
264,1,-2048,9767,4/2/2018 13:48
264,1,-2048,9768,4/2/2018 13:48
264,1,-2001,9769,4/2/2018 13:48
264,1,-1927,9770,4/2/2018 13:48
264,1,-1857,9771,4/2/2018 13:48
264,1,-1786,9772,4/2/2018 13:48
264,1,-1720,9773,4/2/2018 13:48
264,1,-1656,9774,4/2/2018 13:48
264,1,-1594,9775,4/2/2018 13:48
264,1,-1533,9776,4/2/2018 13:48
264,1,-1477,9777,4/2/2018 13:48
264,1,-1420,9778,4/2/2018 13:48
264,1,-1367,9779,4/2/2018 13:48
264,1,-1316,9780,4/2/2018 13:48
264,1,-1266,9781,4/2/2018 13:48
264,1,-1218,9782,4/2/2018 13:48
264,1,-1171,9783,4/2/2018 13:48
264,1,-1126,9784,4/2/2018 13:48
264,1,-1082,9785,4/2/2018 13:48
264,1,-1042,9786,4/2/2018 13:48
264,1,-1000,9787,4/2/2018 13:48
264,1,-962,9788,4/2/2018 13:48
264,1,-924,9789,4/2/2018 13:48
264,1,-889,9790,4/2/2018 13:48
264,1,-854,9791,4/2/2018 13:48
264,1,-822,9792,4/2/2018 13:48
264,1,-789,9793,4/2/2018 13:48
264,1,-759,9794,4/2/2018 13:48
264,1,-728,9795,4/2/2018 13:48
264,1,-699,9796,4/2/2018 13:48
264,1,-674,9797,4/2/2018 13:48
264,1,-646,9798,4/2/2018 13:48
264,1,-619,9799,4/2/2018 13:48
264,1,-596,9800,4/2/2018 13:48
264,1,-570,9801,4/2/2018 13:48
264,1,-548,9802,4/2/2018 13:48
264,1,-525,9803,4/2/2018 13:48
264,1,-503,9804,4/2/2018 13:48
264,1,-477,9805,4/2/2018 13:48
264,1,-455,9806,4/2/2018 13:48
264,1,-429,9807,4/2/2018 13:48
264,1,-386,9808,4/2/2018 13:48
264,1,-294,9809,4/2/2018 13:48
264,1,-206,9810,4/2/2018 13:48
264,1,-142,9811,4/2/2018 13:48
264,1,1,9812,4/2/2018 13:48
264,1,292,9813,4/2/2018 13:48
264,1,624,9814,4/2/2018 13:48
264,1,780,9815,4/2/2018 13:48
264,1,953,9816,4/2/2018 13:48
264,1,1321,9817,4/2/2018 13:48
264,1,1664,9818,4/2/2018 13:48
264,1,1786,9819,4/2/2018 13:48
264,1,1849,9820,4/2/2018 13:48
264,1,2047,9821,4/2/2018 13:48
264,1,2047,9822,4/2/2018 13:48
264,1,2047,9823,4/2/2018 13:48
264,1,2047,9824,4/2/2018 13:48
264,1,2047,9825,4/2/2018 13:48
264,1,2047,9826,4/2/2018 13:48
264,1,2047,9827,4/2/2018 13:48
264,1,2047,9828,4/2/2018 13:48
264,1,2047,9829,4/2/2018 13:48
264,1,2047,9830,4/2/2018 13:48
264,1,2047,9831,4/2/2018 13:48
264,1,2047,9832,4/2/2018 13:48
264,1,2047,9833,4/2/2018 13:48
264,1,2047,9834,4/2/2018 13:48
264,1,2047,9835,4/2/2018 13:48
264,1,2047,9836,4/2/2018 13:48
264,1,2047,9837,4/2/2018 13:48
264,1,2047,9838,4/2/2018 13:48
264,1,2047,9839,4/2/2018 13:48
264,1,2047,9840,4/2/2018 13:48
264,1,2047,9841,4/2/2018 13:48
264,1,2047,9842,4/2/2018 13:48
264,1,2047,9843,4/2/2018 13:48
264,1,2047,9844,4/2/2018 13:48
264,1,2025,9845,4/2/2018 13:48
264,1,1955,9846,4/2/2018 13:48
264,1,1885,9847,4/2/2018 13:48
264,1,1819,9848,4/2/2018 13:48
264,1,1756,9849,4/2/2018 13:48
264,1,1696,9850,4/2/2018 13:48
264,1,1636,9851,4/2/2018 13:48
264,1,1578,9852,4/2/2018 13:48
264,1,1524,9853,4/2/2018 13:48
264,1,1469,9854,4/2/2018 13:48
264,1,1417,9855,4/2/2018 13:48
264,1,1367,9856,4/2/2018 13:48
264,1,1320,9857,4/2/2018 13:48
264,1,1274,9858,4/2/2018 13:48
264,1,806,9859,4/2/2018 13:48
264,1,778,9860,4/2/2018 13:48
264,1,753,9861,4/2/2018 13:48
264,1,726,9862,4/2/2018 13:48
264,1,704,9863,4/2/2018 13:48
264,1,679,9864,4/2/2018 13:48
264,1,656,9865,4/2/2018 13:48
264,1,633,9866,4/2/2018 13:48
264,1,612,9867,4/2/2018 13:48
264,1,593,9868,4/2/2018 13:48
264,1,571,9869,4/2/2018 13:48
264,1,553,9870,4/2/2018 13:48
264,1,535,9871,4/2/2018 13:48
264,1,519,9872,4/2/2018 13:48
264,1,501,9873,4/2/2018 13:48
264,1,485,9874,4/2/2018 13:48
264,1,469,9875,4/2/2018 13:48
264,1,454,9876,4/2/2018 13:48
264,1,440,9877,4/2/2018 13:48
264,1,425,9878,4/2/2018 13:48
264,1,411,9879,4/2/2018 13:48
264,1,397,9880,4/2/2018 13:48
264,1,384,9881,4/2/2018 13:48
264,1,370,9882,4/2/2018 13:48
264,1,356,9883,4/2/2018 13:48
264,1,328,9884,4/2/2018 13:48
264,1,281,9885,4/2/2018 13:48
264,1,253,9886,4/2/2018 13:48
264,1,228,9887,4/2/2018 13:48
264,1,160,9888,4/2/2018 13:48
264,1,52,9889,4/2/2018 13:48
264,1,-9,9890,4/2/2018 13:48
264,1,-23,9891,4/2/2018 13:48
264,1,-107,9892,4/2/2018 13:48
264,1,-324,9893,4/2/2018 13:48
264,1,-519,9894,4/2/2018 13:48
264,1,-569,9895,4/2/2018 13:48
264,1,-678,9896,4/2/2018 13:48
264,1,-993,9897,4/2/2018 13:48
264,1,-1265,9898,4/2/2018 13:48
264,1,-1289,9899,4/2/2018 13:48
264,1,-1282,9900,4/2/2018 13:48
264,1,-1470,9901,4/2/2018 13:48
264,1,-1733,9902,4/2/2018 13:48
264,1,-1767,9903,4/2/2018 13:48
264,1,-1676,9904,4/2/2018 13:48
264,1,-1761,9905,4/2/2018 13:48
264,1,-1973,9906,4/2/2018 13:48
264,1,-1995,9907,4/2/2018 13:48
264,1,-1857,9908,4/2/2018 13:48
264,1,-1868,9909,4/2/2018 13:48
264,1,-2048,9910,4/2/2018 13:48
264,1,-2048,9911,4/2/2018 13:48
264,1,-2048,9912,4/2/2018 13:48
264,1,-2048,9913,4/2/2018 13:48
264,1,-2048,9914,4/2/2018 13:48
264,1,-2048,9915,4/2/2018 13:48
264,1,-2048,9916,4/2/2018 13:48
264,1,-2048,9917,4/2/2018 13:48
264,1,-2048,9918,4/2/2018 13:48
264,1,-2048,9919,4/2/2018 13:48
264,1,-2048,9920,4/2/2018 13:48
264,1,-2048,9921,4/2/2018 13:48
264,1,-2048,9922,4/2/2018 13:48
264,1,-2048,9923,4/2/2018 13:48
264,1,-2048,9924,4/2/2018 13:48
264,1,-2048,9925,4/2/2018 13:48
264,1,-2048,9926,4/2/2018 13:48
264,1,-2048,9927,4/2/2018 13:48
264,1,-2048,9928,4/2/2018 13:48
264,1,-2048,9929,4/2/2018 13:48
264,1,-2048,9930,4/2/2018 13:48
264,1,-1975,9931,4/2/2018 13:48
264,1,-1901,9932,4/2/2018 13:48
264,1,-1831,9933,4/2/2018 13:48
264,1,-1764,9934,4/2/2018 13:48
264,1,-1699,9935,4/2/2018 13:48
264,1,-1634,9936,4/2/2018 13:48
264,1,-1571,9937,4/2/2018 13:48
264,1,-1505,9938,4/2/2018 13:48
264,1,-1443,9939,4/2/2018 13:48
264,1,-1388,9940,4/2/2018 13:48
264,1,-1329,9941,4/2/2018 13:48
264,1,-1253,9942,4/2/2018 13:48
264,1,-1190,9943,4/2/2018 13:48
264,1,-1153,9944,4/2/2018 13:48
264,1,-1098,9945,4/2/2018 13:48
264,1,-1004,9946,4/2/2018 13:48
264,1,-913,9947,4/2/2018 13:48
264,1,-868,9948,4/2/2018 13:48
264,1,-820,9949,4/2/2018 13:48
264,1,-709,9950,4/2/2018 13:48
264,1,-583,9951,4/2/2018 13:48
264,1,-546,9952,4/2/2018 13:48
264,1,-546,9953,4/2/2018 13:48
264,1,-444,9954,4/2/2018 13:48
264,1,-254,9955,4/2/2018 13:48
264,1,-116,9956,4/2/2018 13:48
264,1,-70,9957,4/2/2018 13:48
264,1,101,9958,4/2/2018 13:48
264,1,436,9959,4/2/2018 13:48
264,1,697,9960,4/2/2018 13:48
264,1,740,9961,4/2/2018 13:48
264,1,807,9962,4/2/2018 13:48
264,1,1154,9963,4/2/2018 13:48
264,1,1505,9964,4/2/2018 13:48
264,1,1622,9965,4/2/2018 13:48
264,1,1638,9966,4/2/2018 13:48
264,1,1846,9967,4/2/2018 13:48
264,1,2047,9968,4/2/2018 13:48
264,1,2047,9969,4/2/2018 13:48
264,1,2047,9970,4/2/2018 13:48
264,1,2047,9971,4/2/2018 13:48
264,1,2047,9972,4/2/2018 13:48
264,1,2047,9973,4/2/2018 13:48
264,1,2047,9974,4/2/2018 13:48
264,1,2047,9975,4/2/2018 13:48
264,1,2047,9976,4/2/2018 13:48
264,1,2047,9977,4/2/2018 13:48
264,1,2047,9978,4/2/2018 13:48
264,1,2047,9979,4/2/2018 13:48
264,1,2047,9980,4/2/2018 13:48
264,1,2047,9981,4/2/2018 13:48
264,1,2047,9982,4/2/2018 13:48
264,1,2047,9983,4/2/2018 13:48
264,1,2047,9984,4/2/2018 13:48
264,1,2047,9985,4/2/2018 13:48
264,1,2047,9986,4/2/2018 13:48
264,1,2047,9987,4/2/2018 13:48
264,1,2047,9988,4/2/2018 13:48
264,1,2047,9989,4/2/2018 13:48
264,1,2047,9990,4/2/2018 13:48
264,1,2047,9991,4/2/2018 13:48
264,1,2047,9992,4/2/2018 13:48
264,1,2024,9993,4/2/2018 13:48
264,1,1958,9994,4/2/2018 13:48
264,1,1889,9995,4/2/2018 13:48
264,1,1821,9996,4/2/2018 13:48
264,1,1762,9997,4/2/2018 13:48
264,1,1701,9998,4/2/2018 13:48
264,1,1640,9999,4/2/2018 13:48
264,1,1584,10000,4/2/2018 13:48
264,1,1528,10001,4/2/2018 13:49
264,1,-115,10002,4/2/2018 13:49
264,1,294,10003,4/2/2018 13:49
264,1,385,10004,4/2/2018 13:49
264,1,439,10005,4/2/2018 13:49
264,1,375,10006,4/2/2018 13:49
264,1,452,10007,4/2/2018 13:49
264,1,418,10008,4/2/2018 13:49
264,1,329,10009,4/2/2018 13:49
264,1,346,10010,4/2/2018 13:49
264,1,420,10011,4/2/2018 13:49
264,1,402,10012,4/2/2018 13:49
264,1,321,10013,4/2/2018 13:49
264,1,340,10014,4/2/2018 13:49
264,1,426,10015,4/2/2018 13:49
264,1,418,10016,4/2/2018 13:49
264,1,315,10017,4/2/2018 13:49
264,1,277,10018,4/2/2018 13:49
264,1,340,10019,4/2/2018 13:49
264,1,368,10020,4/2/2018 13:49
264,1,308,10021,4/2/2018 13:49
264,1,237,10022,4/2/2018 13:49
264,1,266,10023,4/2/2018 13:49
264,1,312,10024,4/2/2018 13:49
264,1,278,10025,4/2/2018 13:49
264,1,215,10026,4/2/2018 13:49
264,1,242,10027,4/2/2018 13:49
264,1,317,10028,4/2/2018 13:49
264,1,326,10029,4/2/2018 13:49
264,1,240,10030,4/2/2018 13:49
264,1,183,10031,4/2/2018 13:49
264,1,229,10032,4/2/2018 13:49
264,1,250,10033,4/2/2018 13:49
264,1,188,10034,4/2/2018 13:49
264,1,149,10035,4/2/2018 13:49
264,1,214,10036,4/2/2018 13:49
264,1,258,10037,4/2/2018 13:49
264,1,204,10038,4/2/2018 13:49
264,1,125,10039,4/2/2018 13:49
264,1,144,10040,4/2/2018 13:49
264,1,195,10041,4/2/2018 13:49
264,1,166,10042,4/2/2018 13:49
264,1,96,10043,4/2/2018 13:49
264,1,112,10044,4/2/2018 13:49
264,1,180,10045,4/2/2018 13:49
264,1,187,10046,4/2/2018 13:49
264,1,114,10047,4/2/2018 13:49
264,1,84,10048,4/2/2018 13:49
264,1,134,10049,4/2/2018 13:49
264,1,141,10050,4/2/2018 13:49
264,1,67,10051,4/2/2018 13:49
264,1,2,10052,4/2/2018 13:49
264,1,57,10053,4/2/2018 13:49
264,1,105,10054,4/2/2018 13:49
264,1,34,10055,4/2/2018 13:49
264,1,-67,10056,4/2/2018 13:49
264,1,-37,10057,4/2/2018 13:49
264,1,33,10058,4/2/2018 13:49
264,1,-3,10059,4/2/2018 13:49
264,1,-123,10060,4/2/2018 13:49
264,1,-150,10061,4/2/2018 13:49
264,1,-57,10062,4/2/2018 13:49
264,1,-55,10063,4/2/2018 13:49
264,1,-209,10064,4/2/2018 13:49
264,1,-339,10065,4/2/2018 13:49
264,1,-313,10066,4/2/2018 13:49
264,1,-282,10067,4/2/2018 13:49
264,1,-373,10068,4/2/2018 13:49
264,1,-467,10069,4/2/2018 13:49
264,1,-419,10070,4/2/2018 13:49
264,1,-377,10071,4/2/2018 13:49
264,1,-474,10072,4/2/2018 13:49
264,1,-621,10073,4/2/2018 13:49
264,1,-599,10074,4/2/2018 13:49
264,1,-468,10075,4/2/2018 13:49
264,1,-482,10076,4/2/2018 13:49
264,1,-648,10077,4/2/2018 13:49
264,1,-730,10078,4/2/2018 13:49
264,1,-674,10079,4/2/2018 13:49
264,1,-651,10080,4/2/2018 13:49
264,1,-756,10081,4/2/2018 13:49
264,1,-834,10082,4/2/2018 13:49
264,1,-769,10083,4/2/2018 13:49
264,1,-701,10084,4/2/2018 13:49
264,1,-732,10085,4/2/2018 13:49
264,1,-825,10086,4/2/2018 13:49
264,1,-802,10087,4/2/2018 13:49
264,1,-722,10088,4/2/2018 13:49
264,1,-748,10089,4/2/2018 13:49
264,1,-855,10090,4/2/2018 13:49
264,1,-870,10091,4/2/2018 13:49
264,1,-796,10092,4/2/2018 13:49
264,1,-811,10093,4/2/2018 13:49
264,1,-923,10094,4/2/2018 13:49
264,1,-945,10095,4/2/2018 13:49
264,1,-808,10096,4/2/2018 13:49
264,1,-724,10097,4/2/2018 13:49
264,1,-818,10098,4/2/2018 13:49
264,1,-925,10099,4/2/2018 13:49
264,1,-876,10100,4/2/2018 13:49
264,1,-785,10101,4/2/2018 13:49
264,1,-805,10102,4/2/2018 13:49
264,1,-878,10103,4/2/2018 13:49
264,1,-830,10104,4/2/2018 13:49
264,1,-678,10105,4/2/2018 13:49
264,1,-650,10106,4/2/2018 13:49
264,1,-801,10107,4/2/2018 13:49
264,1,-882,10108,4/2/2018 13:49
264,1,-817,10109,4/2/2018 13:49
264,1,-763,10110,4/2/2018 13:49
264,1,-808,10111,4/2/2018 13:49
264,1,-813,10112,4/2/2018 13:49
264,1,-721,10113,4/2/2018 13:49
264,1,-650,10114,4/2/2018 13:49
264,1,-677,10115,4/2/2018 13:49
264,1,-695,10116,4/2/2018 13:49
264,1,-572,10117,4/2/2018 13:49
264,1,-439,10118,4/2/2018 13:49
264,1,-497,10119,4/2/2018 13:49
264,1,-599,10120,4/2/2018 13:49
264,1,-525,10121,4/2/2018 13:49
264,1,-362,10122,4/2/2018 13:49
264,1,-305,10123,4/2/2018 13:49
264,1,-363,10124,4/2/2018 13:49
264,1,-369,10125,4/2/2018 13:49
264,1,-244,10126,4/2/2018 13:49
264,1,-158,10127,4/2/2018 13:49
264,1,-216,10128,4/2/2018 13:49
264,1,-246,10129,4/2/2018 13:49
264,1,-113,10130,4/2/2018 13:49
264,1,0,10131,4/2/2018 13:49
264,1,-44,10132,4/2/2018 13:49
264,1,-84,10133,4/2/2018 13:49
264,1,25,10134,4/2/2018 13:49
264,1,115,10135,4/2/2018 13:49
264,1,68,10136,4/2/2018 13:49
264,1,7,10137,4/2/2018 13:49
264,1,97,10138,4/2/2018 13:49
264,1,235,10139,4/2/2018 13:49
264,1,263,10140,4/2/2018 13:49
264,1,194,10141,4/2/2018 13:49
264,1,211,10142,4/2/2018 13:49
264,1,305,10143,4/2/2018 13:49
264,1,339,10144,4/2/2018 13:49
264,1,289,10145,4/2/2018 13:49
264,1,244,10146,4/2/2018 13:49
264,1,306,10147,4/2/2018 13:49
264,1,344,10148,4/2/2018 13:49
264,1,395,10149,4/2/2018 13:49
264,1,377,10150,4/2/2018 13:49
264,1,356,10151,4/2/2018 13:49
264,1,422,10152,4/2/2018 13:49
264,1,484,10153,4/2/2018 13:49
264,1,408,10154,4/2/2018 13:49
264,1,296,10155,4/2/2018 13:49
264,1,380,10156,4/2/2018 13:49
264,1,253,10157,4/2/2018 13:49
264,1,281,10158,4/2/2018 13:49
264,1,419,10159,4/2/2018 13:49
264,1,458,10160,4/2/2018 13:49
264,1,347,10161,4/2/2018 13:49
264,1,272,10162,4/2/2018 13:49
264,1,308,10163,4/2/2018 13:49
264,1,292,10164,4/2/2018 13:49
264,1,164,10165,4/2/2018 13:49
264,1,49,10166,4/2/2018 13:49
264,1,72,10167,4/2/2018 13:49
264,1,122,10168,4/2/2018 13:49
264,1,49,10169,4/2/2018 13:49
264,1,-105,10170,4/2/2018 13:49
264,1,-125,10171,4/2/2018 13:49
264,1,-52,10172,4/2/2018 13:49
264,1,-60,10173,4/2/2018 13:49
264,1,-161,10174,4/2/2018 13:49
264,1,-198,10175,4/2/2018 13:49
264,1,-163,10176,4/2/2018 13:49
264,1,-202,10177,4/2/2018 13:49
264,1,-327,10178,4/2/2018 13:49
264,1,-387,10179,4/2/2018 13:49
264,1,-349,10180,4/2/2018 13:49
264,1,-346,10181,4/2/2018 13:49
264,1,-440,10182,4/2/2018 13:49
264,1,-523,10183,4/2/2018 13:49
264,1,-516,10184,4/2/2018 13:49
264,1,-489,10185,4/2/2018 13:49
264,1,-538,10186,4/2/2018 13:49
264,1,-614,10187,4/2/2018 13:49
264,1,-612,10188,4/2/2018 13:49
264,1,-557,10189,4/2/2018 13:49
264,1,-596,10190,4/2/2018 13:49
264,1,-757,10191,4/2/2018 13:49
264,1,-827,10192,4/2/2018 13:49
264,1,-763,10193,4/2/2018 13:49
264,1,-733,10194,4/2/2018 13:49
264,1,-817,10195,4/2/2018 13:49
264,1,-907,10196,4/2/2018 13:49
264,1,-882,10197,4/2/2018 13:49
264,1,-834,10198,4/2/2018 13:49
264,1,-914,10199,4/2/2018 13:49
264,1,-1019,10200,4/2/2018 13:49
264,1,-985,10201,4/2/2018 13:49
264,1,-894,10202,4/2/2018 13:49
264,1,-941,10203,4/2/2018 13:49
264,1,-1085,10204,4/2/2018 13:49
264,1,-1123,10205,4/2/2018 13:49
264,1,-1027,10206,4/2/2018 13:49
264,1,-952,10207,4/2/2018 13:49
264,1,-987,10208,4/2/2018 13:49
264,1,-1017,10209,4/2/2018 13:49
264,1,-961,10210,4/2/2018 13:49
264,1,-952,10211,4/2/2018 13:49
264,1,-1047,10212,4/2/2018 13:49
264,1,-1129,10213,4/2/2018 13:49
264,1,-1127,10214,4/2/2018 13:49
264,1,-1133,10215,4/2/2018 13:49
264,1,-1245,10216,4/2/2018 13:49
264,1,-1387,10217,4/2/2018 13:49
264,1,-1397,10218,4/2/2018 13:49
264,1,-1403,10219,4/2/2018 13:49
264,1,-1531,10220,4/2/2018 13:49
264,1,-1661,10221,4/2/2018 13:49
264,1,-1677,10222,4/2/2018 13:49
264,1,-1636,10223,4/2/2018 13:49
264,1,-1628,10224,4/2/2018 13:49
264,1,-1667,10225,4/2/2018 13:49
264,1,-1665,10226,4/2/2018 13:49
264,1,-1604,10227,4/2/2018 13:49
264,1,-1550,10228,4/2/2018 13:49
264,1,-1543,10229,4/2/2018 13:49
264,1,-1525,10230,4/2/2018 13:49
264,1,-1469,10231,4/2/2018 13:49
264,1,-1414,10232,4/2/2018 13:49
264,1,-1380,10233,4/2/2018 13:49
264,1,-1349,10234,4/2/2018 13:49
264,1,-1293,10235,4/2/2018 13:49
264,1,-1293,10236,4/2/2018 13:49
264,1,-1224,10237,4/2/2018 13:49
264,1,-1182,10238,4/2/2018 13:49
264,1,-1155,10239,4/2/2018 13:49
264,1,-1101,10240,4/2/2018 13:49
264,1,-1038,10241,4/2/2018 13:49
264,1,-995,10242,4/2/2018 13:49
264,1,-980,10243,4/2/2018 13:49
264,1,-952,10244,4/2/2018 13:49
264,1,-894,10245,4/2/2018 13:49
264,1,-836,10246,4/2/2018 13:49
264,1,-730,10247,4/2/2018 13:49
264,1,-680,10248,4/2/2018 13:49
264,1,-642,10249,4/2/2018 13:49
264,1,-614,10250,4/2/2018 13:49
264,1,-561,10251,4/2/2018 13:49
264,1,-482,10252,4/2/2018 13:49
264,1,-424,10253,4/2/2018 13:49
264,1,-398,10254,4/2/2018 13:49
264,1,-345,10255,4/2/2018 13:49
264,1,-238,10256,4/2/2018 13:49
264,1,-137,10257,4/2/2018 13:49
264,1,-98,10258,4/2/2018 13:49
264,1,-39,10259,4/2/2018 13:49
264,1,85,10260,4/2/2018 13:49
264,1,226,10261,4/2/2018 13:49
264,1,284,10262,4/2/2018 13:49
264,1,311,10263,4/2/2018 13:49
264,1,451,10264,4/2/2018 13:49
264,1,634,10265,4/2/2018 13:49
264,1,722,10266,4/2/2018 13:49
264,1,724,10267,4/2/2018 13:49
264,1,819,10268,4/2/2018 13:49
264,1,1047,10269,4/2/2018 13:49
264,1,1206,10270,4/2/2018 13:49
264,1,1196,10271,4/2/2018 13:49
264,1,1184,10272,4/2/2018 13:49
264,1,1309,10273,4/2/2018 13:49
264,1,1420,10274,4/2/2018 13:49
264,1,1381,10275,4/2/2018 13:49
264,1,1339,10276,4/2/2018 13:49
264,1,1449,10277,4/2/2018 13:49
264,1,1571,10278,4/2/2018 13:49
264,1,1575,10279,4/2/2018 13:49
264,1,1525,10280,4/2/2018 13:49
264,1,1587,10281,4/2/2018 13:49
264,1,1702,10282,4/2/2018 13:49
264,1,1721,10283,4/2/2018 13:49
264,1,1650,10284,4/2/2018 13:49
264,1,1665,10285,4/2/2018 13:49
264,1,1771,10286,4/2/2018 13:49
264,1,1801,10287,4/2/2018 13:49
264,1,1714,10288,4/2/2018 13:49
264,1,1671,10289,4/2/2018 13:49
264,1,1738,10290,4/2/2018 13:49
264,1,1780,10291,4/2/2018 13:49
264,1,1720,10292,4/2/2018 13:49
264,1,1616,10293,4/2/2018 13:49
264,1,1601,10294,4/2/2018 13:49
264,1,1621,10295,4/2/2018 13:49
264,1,1544,10296,4/2/2018 13:49
264,1,1421,10297,4/2/2018 13:49
264,1,1411,10298,4/2/2018 13:49
264,1,1456,10299,4/2/2018 13:49
264,1,1411,10300,4/2/2018 13:49
264,1,1239,10301,4/2/2018 13:49
264,1,1127,10302,4/2/2018 13:49
264,1,1146,10303,4/2/2018 13:49
264,1,1126,10304,4/2/2018 13:49
264,1,976,10305,4/2/2018 13:49
264,1,829,10306,4/2/2018 13:49
264,1,808,10307,4/2/2018 13:49
264,1,774,10308,4/2/2018 13:49
264,1,594,10309,4/2/2018 13:49
264,1,380,10310,4/2/2018 13:49
264,1,324,10311,4/2/2018 13:49
264,1,320,10312,4/2/2018 13:49
264,1,163,10313,4/2/2018 13:49
264,1,-101,10314,4/2/2018 13:49
264,1,-230,10315,4/2/2018 13:49
264,1,-249,10316,4/2/2018 13:49
264,1,-340,10317,4/2/2018 13:49
264,1,-532,10318,4/2/2018 13:49
264,1,-662,10319,4/2/2018 13:49
264,1,-658,10320,4/2/2018 13:49
264,1,-669,10321,4/2/2018 13:49
264,1,-802,10322,4/2/2018 13:49
264,1,-934,10323,4/2/2018 13:49
264,1,-940,10324,4/2/2018 13:49
264,1,-917,10325,4/2/2018 13:49
264,1,-994,10326,4/2/2018 13:49
264,1,-1078,10327,4/2/2018 13:49
264,1,-1025,10328,4/2/2018 13:49
264,1,-925,10329,4/2/2018 13:49
264,1,-978,10330,4/2/2018 13:49
264,1,-1111,10331,4/2/2018 13:49
264,1,-1111,10332,4/2/2018 13:49
264,1,-1010,10333,4/2/2018 13:49
264,1,-967,10334,4/2/2018 13:49
264,1,-1027,10335,4/2/2018 13:49
264,1,-1042,10336,4/2/2018 13:49
264,1,-918,10337,4/2/2018 13:49
264,1,-796,10338,4/2/2018 13:49
264,1,-827,10339,4/2/2018 13:49
264,1,-869,10340,4/2/2018 13:49
264,1,-729,10341,4/2/2018 13:49
264,1,-551,10342,4/2/2018 13:49
264,1,-518,10343,4/2/2018 13:49
264,1,-4,10344,4/2/2018 13:49
264,1,-13,10345,4/2/2018 13:49
264,1,-10,10346,4/2/2018 13:49
264,1,136,10347,4/2/2018 13:49
264,1,298,10348,4/2/2018 13:49
264,1,349,10349,4/2/2018 13:49
264,1,321,10350,4/2/2018 13:49
264,1,375,10351,4/2/2018 13:49
264,1,502,10352,4/2/2018 13:49
264,1,520,10353,4/2/2018 13:49
264,1,388,10354,4/2/2018 13:49
264,1,369,10355,4/2/2018 13:49
264,1,460,10356,4/2/2018 13:49
264,1,444,10357,4/2/2018 13:49
264,1,276,10358,4/2/2018 13:49
264,1,165,10359,4/2/2018 13:49
264,1,216,10360,4/2/2018 13:49
264,1,263,10361,4/2/2018 13:49
264,1,186,10362,4/2/2018 13:49
264,1,121,10363,4/2/2018 13:49
264,1,224,10364,4/2/2018 13:49
264,1,343,10365,4/2/2018 13:49
264,1,323,10366,4/2/2018 13:49
264,1,244,10367,4/2/2018 13:49
264,1,283,10368,4/2/2018 13:49
264,1,389,10369,4/2/2018 13:49
264,1,394,10370,4/2/2018 13:49
264,1,297,10371,4/2/2018 13:49
264,1,283,10372,4/2/2018 13:49
264,1,330,10373,4/2/2018 13:49
264,1,258,10374,4/2/2018 13:49
264,1,35,10375,4/2/2018 13:49
264,1,-139,10376,4/2/2018 13:49
264,1,-156,10377,4/2/2018 13:49
264,1,-232,10378,4/2/2018 13:49
264,1,-492,10379,4/2/2018 13:49
264,1,-712,10380,4/2/2018 13:49
264,1,-755,10381,4/2/2018 13:49
264,1,-765,10382,4/2/2018 13:49
264,1,-899,10383,4/2/2018 13:49
264,1,-1060,10384,4/2/2018 13:49
264,1,-1067,10385,4/2/2018 13:49
264,1,-1000,10386,4/2/2018 13:49
264,1,-1034,10387,4/2/2018 13:49
264,1,-1155,10388,4/2/2018 13:49
264,1,-1179,10389,4/2/2018 13:49
264,1,-1118,10390,4/2/2018 13:49
264,1,-1086,10391,4/2/2018 13:49
264,1,-1125,10392,4/2/2018 13:49
264,1,-1118,10393,4/2/2018 13:49
264,1,-1059,10394,4/2/2018 13:49
264,1,-1046,10395,4/2/2018 13:49
264,1,-1105,10396,4/2/2018 13:49
